topicId,rank,docId,filename
3,456,558,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the LBJ Ranch (March 20
3,457,529,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Message Regarding US-Mexican Affairs (December 18
3,458,485,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address to the UN General Assembly (September 25
3,459,354,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Remarks Upon Proclaiming the Treaty for the Renunciation of War (Kellog-Briand Pact) (July 24
3,460,237,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Press Conference with Mikhail Gorbachev (July 31
3,461,123,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (February 4
3,462,35,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Second Inaugural Address (March 4
3,463,697,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech to the United Nations General Assembly (June 17
3,464,537,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Veto Message Regarding Infrastructure Improvements (June 11
3,465,512,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\“President and the Press” Speech (April 27
3,466,470,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address at the Mormon Tabernacle (September 26
3,467,468,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\90th Anniversary of Vanderbilt University (May 18
3,468,424,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding the Treaty of Guadalupe Hidalgo (February 8
3,469,385,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Message on the Special Congressional Session_State of Foreign Affairs (May 23
3,470,273,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Address on Energy Policy (May 27
3,471,226,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Address Before a Joint Session of Congress (September 11
3,472,2,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\Cooper Union Address (February 27
3,473,765,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Special Message to Congress on Indian Policy (January 18
3,474,672,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Farewell Address at the Republican National Convention (August 15
3,475,527,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Message Regarding the Slave Trade (February 20
3,476,473,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address before the Canadian Parliament (May 17
3,477,457,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\University of Notre Dame Commencement (May 22
3,478,370,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Message on the Capture of the Wildfire (May 19
3,479,350,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Message Regarding Unemployment Relief (December 9
3,480,217,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\On Lend Lease (March 15
3,481,191,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 18_ On The Greer Incident (September 11
3,482,160,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\First Inaugural Address (January 20
3,483,154,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Chester Arthur\Veto of Safety Regulations Bill (July 1
3,484,15,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\“A House Divided” Speech (June 16
3,485,636,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Radio Address About Second Annual Foreign Policy Report to the Congress (February 25
3,486,555,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (November 17
3,487,545,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Address to the U.N. General Assembly (December 17
3,488,263,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Second Annual Message to Congress (December 8
3,489,652,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address from the Brandenburg Gate (Berlin Wall) (June 12
3,490,572,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks at the Howard University Commencement (June 4
3,491,542,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Address at Johns Hopkins University (April 7
3,492,249,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 29
3,493,179,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Dedication of a Memorial to the Northwest Territory (July 8
3,494,100,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Address on Somalia (October 7
3,495,689,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech on the Geneva Summit (November 21
3,496,674,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\First Press Conference (January 29
3,497,526,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Message Regarding Indian Affairs in Florida (May 10
3,498,365,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Addendum to March 28 Message to Congress (June 22
3,499,276,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Remarks at Tulane University (April 23
3,500,153,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Chester Arthur\Veto of River and Harbors Act (August 1
4,1,442,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Debate with President Gerald Ford (Foreign and Defense Issues) (October 6
4,2,237,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Press Conference with Mikhail Gorbachev (July 31
4,3,489,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in New York and Los Angeles (October 13
4,4,490,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in Washington
4,5,488,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in New York (October 21
4,6,443,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Debate with President Gerald Ford (October 22
4,7,669,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Debate with Walter Mondale (Defense and Foreign Policy) (October 21
4,8,560,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (February 29
4,9,444,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Debate with Ronald Reagan (October 28
4,10,487,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in Chicago (September 26
4,11,670,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Debate with Walter Mondale (Domestic Issues) (October 7
4,12,539,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\A Conversation with President Lyndon Johnson (December 19
4,13,441,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Debate with President Gerald Ford (Domestic Issues) (September 23
4,14,236,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Debate with Bill Clinton and Ross Perot (October 11
4,15,107,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Presidential Debate with Senator Bob Dole (October 6
4,16,564,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the White House (March 7
4,17,631,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on Presidential Tape Recordings (April 29
4,18,557,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the LBJ Ranch (July 5
4,19,552,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (February 4
4,20,555,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (November 17
4,21,558,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the LBJ Ranch (March 20
4,22,561,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (July 24
4,23,566,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (July 13
4,24,448,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Remarks at President Carter’s Press Conference (March 9
4,25,646,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\The President’s News Conference (February 25
4,26,562,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the White House (August 25
4,27,554,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (March 9
4,28,568,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (June 1
4,29,569,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference on the South Lawn (May 6
4,30,565,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (April 27
4,31,553,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (July 28
4,32,567,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (July 20
4,33,548,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (August 18
4,34,635,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on the War in Vietnam (November 3
4,35,559,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (April 16
4,36,550,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (February 1
4,37,563,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the White House (March 13
4,38,556,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (October 6
4,39,674,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\First Press Conference (January 29
4,40,502,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Report to the American People on Returning from Europe (June 6
4,41,1,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\At Peoria
4,42,647,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\“Checkers” Speech (September 23
4,43,630,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on Plan for Peace in Vietnam (January 25
4,44,694,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech to the Nation on Lebanon and Grenada (October 27
4,45,687,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech on Foreign Policy (December 16
4,46,551,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (February 2
4,47,602,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union Address (January 10
4,48,596,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Speech to the Associated Press Luncheon (April 20
4,49,736,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding the Panamanian Revolution (November 16
4,50,549,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (December 31
4,51,337,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Campaign speech in Indianapolis
4,52,274,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Address on U.S. Foreign Policy (April 10
